player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Walter McCarty,BOS,24.0,208.28,104.32616,Kentucky,USA,1996,1,19,82,9.6,4.4,2.2,-4.5,0.066,0.122,0.179,0.483,0.119,1997-98,1997,Big (proxy),1.8,0.7,0.4,0.431,0.217,3.2,7.8,0.05199999999999999
Walter McCarty,BOS,25.0,208.28,104.32616,Kentucky,USA,1996,1,19,32,5.7,3.6,1.3,1.2,0.059,0.133,0.161,0.4479999999999999,0.093,1998-99,1998,Big (proxy),9.6,4.4,2.2,0.483,0.179,-4.5,-3.8999999999999995,-0.03500000000000009
Walter McCarty,BOS,26.0,208.28,104.32616,Kentucky,USA,1996,1,19,61,3.8,1.8,1.1,-4.6,0.042,0.103,0.161,0.451,0.122,1999-00,1999,Big (proxy),5.7,3.6,1.3,0.4479999999999999,0.161,1.2,-1.9000000000000004,0.0030000000000001137
Walter McCarty,BOS,27.0,208.28,104.32616,Kentucky,USA,1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2000-01,2000,Big (proxy),3.8,1.8,1.1,0.451,0.161,-4.6,-1.5999999999999996,0.022999999999999965
Walter McCarty,BOS,28.0,208.28,104.32616,Kentucky,USA,1996,1,19,56,3.8,2.3,0.7,0.4,0.05,0.154,0.135,0.563,0.0969999999999999,2001-02,2001,Big (proxy),2.2,1.4,0.7,0.474,0.147,-2.7,1.5999999999999996,0.08899999999999997
Walter McCarty,BOS,29.0,208.28,104.32616,Kentucky,USA,1996,1,19,82,6.1,3.5,1.3,-0.3,0.036,0.133,0.127,0.54,0.095,2002-03,2002,Big (proxy),3.8,2.3,0.7,0.563,0.135,0.4,2.3,-0.02299999999999991
Walter McCarty,BOS,30.0,208.28,104.32616,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.1,0.018,0.126,0.157,0.541,0.109,2003-04,2003,Big (proxy),6.1,3.5,1.3,0.54,0.127,-0.3,1.8000000000000007,0.0010000000000000009
Walter McCarty,PHX,31.0,208.28,104.32616,Kentucky,USA,1996,1,19,72,3.6,1.9,0.5,-0.3,0.037,0.143,0.143,0.525,0.067,2004-05,2004,Big (proxy),7.9,3.1,1.6,0.541,0.157,-1.1,-4.300000000000001,-0.016000000000000014
Walter McCarty,LAC,32.0,208.28,111.13004,Kentucky,USA,1996,1,19,36,2.4,1.9,0.6,0.0,0.049,0.175,0.168,0.407,0.1119999999999999,2005-06,2005,Big (proxy),3.6,1.9,0.5,0.525,0.143,-0.3,-1.2000000000000002,-0.11800000000000005
Wang Zhi-zhi,DAL,24.0,215.9,99.79024,,China,1999,2,36,55,5.6,2.0,0.4,5.8,0.034,0.173,0.2239999999999999,0.564,0.063,2001-02,2001,Big (proxy),,,,,,,,
Wang Zhi-zhi,LAC,25.0,215.9,124.7378,,China,1999,2,36,41,4.4,1.9,0.2,-3.5,0.075,0.147,0.239,0.485,0.0409999999999999,2002-03,2002,Big (proxy),5.6,2.0,0.4,0.564,0.2239999999999999,5.8,-1.1999999999999993,-0.07899999999999996
Wang Zhi-zhi,MIA,26.0,215.9,128.820128,,China,1999,2,36,16,2.9,1.1,0.1,6.8,0.045,0.124,0.24,0.466,0.033,2003-04,2003,Big (proxy),4.4,1.9,0.2,0.485,0.239,-3.5,-1.5000000000000004,-0.01899999999999996
Wang Zhi-zhi,MIA,27.0,215.9,128.820128,,China,1999,2,36,20,2.2,0.9,0.3,-2.9,0.075,0.135,0.241,0.521,0.1,2004-05,2004,Big (proxy),2.9,1.1,0.1,0.466,0.24,6.8,-0.6999999999999997,0.05499999999999999
Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,1996,Big (proxy),,,,,,,,
Wayne Ellington,MIN,22.0,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1.0,-8.4,0.026,0.1009999999999999,0.172,0.527,0.085,2009-10,2009,Guard (proxy),,,,,,,,
Wayne Ellington,MIN,23.0,193.04,90.7184,North Carolina,USA,2009,1,28,62,6.6,1.7,1.2,-8.9,0.024,0.079,0.172,0.488,0.098,2010-11,2010,Guard (proxy),6.6,2.1,1.0,0.527,0.172,-8.4,0.0,-0.039000000000000035
Wayne Ellington,MIN,24.0,193.04,90.7184,North Carolina,USA,2009,1,28,51,6.1,1.9,0.6,-0.8,0.016,0.098,0.161,0.487,0.057,2011-12,2011,Guard (proxy),6.6,1.7,1.2,0.488,0.172,-8.9,-0.5,-0.0010000000000000009
Wayne Ellington,CLE,25.0,193.04,90.7184,North Carolina,USA,2009,1,28,78,7.9,2.1,1.3,-0.3,0.017,0.1,0.168,0.546,0.1,2012-13,2012,Guard (proxy),6.1,1.9,0.6,0.487,0.161,-0.8,1.8000000000000007,0.05900000000000005
Wayne Ellington,DAL,26.0,193.04,90.7184,North Carolina,USA,2009,1,28,45,3.2,1.0,0.4,-3.3,0.023,0.107,0.158,0.5539999999999999,0.068,2013-14,2013,Guard (proxy),7.9,2.1,1.3,0.546,0.168,-0.3,-4.7,0.007999999999999896
Wayne Ellington,LAL,27.0,193.04,90.7184,North Carolina,USA,2009,1,28,65,10.0,3.2,1.6,-3.4,0.02,0.1169999999999999,0.186,0.504,0.1009999999999999,2014-15,2014,Guard (proxy),3.2,1.0,0.4,0.5539999999999999,0.158,-3.3,6.8,-0.04999999999999993
Wayne Ellington,BKN,28.0,193.04,90.7184,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.6,0.013,0.107,0.176,0.498,0.0819999999999999,2015-16,2015,Guard (proxy),10.0,3.2,1.6,0.504,0.186,-3.4,-2.3,-0.006000000000000005
Wayne Ellington,MIA,29.0,193.04,90.7184,North Carolina,USA,2009,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,2016-17,2016,Guard (proxy),7.7,2.3,1.1,0.498,0.176,-10.6,2.8,0.06699999999999995
Wayne Ellington,MIA,30.0,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1.0,2.2,0.011,0.094,0.1669999999999999,0.588,0.06,2017-18,2017,Wing (proxy),10.5,2.1,1.1,0.565,0.179,2.7,0.6999999999999993,0.02300000000000002
Wayne Ellington,DET,31.0,195.58,90.7184,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,0.01,0.073,0.1669999999999999,0.569,0.086,2018-19,2018,Wing (proxy),11.2,2.8,1.0,0.588,0.1669999999999999,2.2,-0.8999999999999986,-0.019000000000000017
Wayne Ellington,NYK,32.0,193.04,93.893544,North Carolina,USA,2009,1,28,36,5.1,1.8,1.2,-3.1,0.0069999999999999,0.104,0.146,0.509,0.1169999999999999,2019-20,2019,Guard (proxy),10.3,2.0,1.4,0.569,0.1669999999999999,-0.5,-5.200000000000001,-0.05999999999999994
Wayne Ellington,DET,33.0,193.04,93.893544,North Carolina,USA,2009,1,28,46,9.6,1.8,1.5,-4.3,0.012,0.073,0.162,0.625,0.0969999999999999,2020-21,2020,Guard (proxy),5.1,1.8,1.2,0.509,0.146,-3.1,4.5,0.11599999999999999
Wayne Ellington,LAL,34.0,193.04,93.893544,North Carolina,USA,2009,1,28,43,6.7,1.8,0.7,-3.8,0.012,0.078,0.135,0.593,0.055,2021-22,2021,Guard (proxy),9.6,1.8,1.5,0.625,0.162,-4.3,-2.8999999999999995,-0.03200000000000003
Wayne Selden,MEM,22.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.9,-7.4,0.005,0.066,0.162,0.525,0.09,2016-17,2016,Wing (proxy),,,,,,,,
Wayne Selden,MEM,23.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2017-18,2017,Wing (proxy),5.1,1.1,0.9,0.525,0.162,-7.4,4.200000000000001,0.026000000000000023
Wayne Selden,CHI,24.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.178,0.491,0.1119999999999999,2018-19,2018,Wing (proxy),9.3,1.6,1.9,0.551,0.212,-8.4,-2.4000000000000004,-0.06000000000000005
Wayne Simien,MIA,23.0,205.74,113.398,Kansas,USA,2005,1,29,43,3.4,2.0,0.2,-3.6,0.106,0.136,0.177,0.541,0.031,2005-06,2005,Big (proxy),,,,,,,,
Wendell Carter Jr.,CHI,20.0,208.28,115.66596,Duke,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,0.075,0.198,0.192,0.541,0.118,2018-19,2018,Big (proxy),,,,,,,,
Wendell Carter Jr.,CHI,21.0,205.74,122.46984,Duke,USA,2018,1,7,43,11.3,9.4,1.2,-0.5,0.102,0.216,0.162,0.59,0.062,2019-20,2019,Big (proxy),10.3,7.0,1.8,0.541,0.192,-11.7,1.0,0.04899999999999993
Wendell Carter Jr.,ORL,22.0,208.28,122.46984,Duke,USA,2018,1,7,54,11.2,8.2,1.9,-9.0,0.091,0.2189999999999999,0.188,0.5660000000000001,0.1159999999999999,2020-21,2020,Big (proxy),11.3,9.4,1.2,0.59,0.162,-0.5,-0.10000000000000142,-0.02399999999999991
Wendell Carter Jr.,ORL,23.0,208.28,122.46984,Duke,USA,2018,1,7,62,15.0,10.5,2.8,-3.7,0.074,0.26,0.206,0.601,0.15,2021-22,2021,Big (proxy),11.2,8.2,1.9,0.5660000000000001,0.188,-9.0,3.8000000000000007,0.03499999999999992
Wendell Carter Jr.,ORL,24.0,208.28,122.46984,Duke,USA,2018,1,7,57,15.2,8.7,2.3,-0.8,0.074,0.221,0.204,0.621,0.119,2022-23,2022,Big (proxy),15.0,10.5,2.8,0.601,0.206,-3.7,0.1999999999999993,0.020000000000000018
Wendell Moore Jr.,MIN,21.0,195.58,97.52228,Duke,USA,2022,1,26,29,1.4,0.6,0.6,-13.5,0.025,0.086,0.139,0.465,0.162,2022-23,2022,Wing (proxy),,,,,,,,
Wenyen Gabriel,POR,23.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,30,2.1,1.7,0.3,-7.2,0.08,0.148,0.124,0.546,0.046,2019-20,2019,Big (proxy),,,,,,,,
Wenyen Gabriel,NOP,24.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,21,3.4,2.6,0.5,0.8,0.069,0.135,0.135,0.5329999999999999,0.063,2020-21,2020,Big (proxy),2.1,1.7,0.3,0.546,0.124,-7.2,1.2999999999999998,-0.013000000000000123
Wenyen Gabriel,LAL,25.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,0.105,0.151,0.165,0.5489999999999999,0.053,2021-22,2021,Big (proxy),3.4,2.6,0.5,0.5329999999999999,0.135,0.8,2.0000000000000004,0.016000000000000014
Wenyen Gabriel,LAL,26.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,68,5.5,4.2,0.5,-0.2,0.111,0.152,0.135,0.626,0.049,2022-23,2022,Big (proxy),5.4,3.7,0.5,0.5489999999999999,0.165,6.7,0.09999999999999964,0.07700000000000007
Wes Iwundu,ORL,23.0,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2017-18,2017,Wing (proxy),,,,,,,,
Wes Iwundu,ORL,24.0,200.66,88.45044,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,0.027,0.108,0.125,0.531,0.08,2018-19,2018,Wing (proxy),3.7,2.2,0.9,0.48,0.114,-4.6,1.2999999999999998,0.051000000000000045
Wes Iwundu,ORL,25.0,198.12,88.45044,Kansas State,USA,2017,2,33,52,5.8,2.5,1.2,-0.5,0.023,0.109,0.134,0.544,0.089,2019-20,2019,Wing (proxy),5.0,2.7,1.1,0.531,0.125,1.7,0.7999999999999998,0.013000000000000012
Wes Iwundu,NOP,26.0,198.12,88.45044,Kansas State,USA,2017,2,33,41,2.4,2.2,0.4,-6.6,0.025,0.13,0.103,0.428,0.045,2020-21,2020,Wing (proxy),5.8,2.5,1.2,0.544,0.134,-0.5,-3.4,-0.11600000000000005
Wesley Johnson,MIN,23.0,200.66,92.98636,Syracuse,USA,2010,1,4,79,9.0,3.0,1.9,-6.4,0.027,0.102,0.168,0.491,0.108,2010-11,2010,Wing (proxy),,,,,,,,
Wesley Johnson,MIN,24.0,200.66,97.52228,Syracuse,USA,2010,1,4,65,6.0,2.7,0.9,-5.0,0.018,0.115,0.143,0.477,0.062,2011-12,2011,Wing (proxy),9.0,3.0,1.9,0.491,0.168,-6.4,-3.0,-0.014000000000000012
Wesley Johnson,PHX,25.0,200.66,97.52228,Syracuse,USA,2010,1,4,50,8.0,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2012-13,2012,Wing (proxy),6.0,2.7,0.9,0.477,0.143,-5.0,2.0,0.008000000000000007
Wesley Johnson,LAL,26.0,200.66,97.52228,Syracuse,USA,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.0819999999999999,2013-14,2013,Wing (proxy),8.0,2.5,0.7,0.485,0.21,-11.8,1.0999999999999996,0.03700000000000003
Wesley Johnson,LAL,27.0,200.66,97.52228,Syracuse,USA,2010,1,4,76,9.9,4.2,1.6,-6.8,0.032,0.129,0.1639999999999999,0.509,0.084,2014-15,2014,Wing (proxy),9.1,4.4,1.6,0.522,0.151,-7.6,0.8000000000000007,-0.013000000000000012
Wesley Johnson,LAC,28.0,200.66,97.52228,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.1369999999999999,0.157,0.513,0.045,2015-16,2015,Wing (proxy),9.9,4.2,1.6,0.509,0.1639999999999999,-6.8,-3.0,0.0040000000000000036
Wesley Johnson,LAC,29.0,200.66,97.52228,Syracuse,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.4479999999999999,0.042,2016-17,2016,Wing (proxy),6.9,3.1,0.6,0.513,0.157,3.3,-4.2,-0.06500000000000011
Wesley Johnson,LAC,30.0,200.66,97.52228,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.0559999999999999,2017-18,2017,Wing (proxy),2.7,2.7,0.3,0.4479999999999999,0.126,-2.9,2.7,0.06400000000000011
Wesley Johnson,WAS,31.0,200.66,97.52228,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.104,0.115,0.469,0.054,2018-19,2018,Wing (proxy),5.4,2.9,0.8,0.512,0.126,-1.4,-2.0000000000000004,-0.04300000000000004
Wesley Matthews,UTA,23.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.5920000000000001,0.09,2009-10,2009,Wing (proxy),,,,,,,,
Wesley Matthews,POR,24.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,15.9,3.1,2.0,2.5,0.021,0.095,0.213,0.5820000000000001,0.1009999999999999,2010-11,2010,Wing (proxy),9.4,2.3,1.5,0.5920000000000001,0.165,4.2,6.5,-0.010000000000000009
Wesley Matthews,POR,25.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,66,13.7,3.4,1.7,0.9,0.0289999999999999,0.091,0.188,0.539,0.083,2011-12,2011,Wing (proxy),15.9,3.1,2.0,0.5820000000000001,0.213,2.5,-2.200000000000001,-0.04300000000000004
Wesley Matthews,POR,26.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,14.8,2.8,2.5,-2.2,0.017,0.077,0.191,0.574,0.115,2012-13,2012,Wing (proxy),13.7,3.4,1.7,0.539,0.188,0.9,1.1000000000000014,0.03499999999999992
Wesley Matthews,POR,27.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,16.4,3.5,2.4,4.9,0.02,0.09,0.196,0.588,0.109,2013-14,2013,Wing (proxy),14.8,2.8,2.5,0.574,0.191,-2.2,1.5999999999999979,0.014000000000000012
Wesley Matthews,POR,28.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,60,15.9,3.7,2.3,6.5,0.021,0.095,0.1969999999999999,0.586,0.11,2014-15,2014,Wing (proxy),16.4,3.5,2.4,0.588,0.196,4.9,-0.4999999999999982,-0.0020000000000000018
Wesley Matthews,DAL,29.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.7,0.011,0.089,0.174,0.532,0.088,2015-16,2015,Wing (proxy),15.9,3.7,2.3,0.586,0.1969999999999999,6.5,-3.4000000000000004,-0.05399999999999994
Wesley Matthews,DAL,30.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.5,2.9,-3.5,0.008,0.1169999999999999,0.196,0.5329999999999999,0.138,2016-17,2016,Wing (proxy),12.5,3.1,1.9,0.532,0.174,2.7,1.0,0.0009999999999998899
Wesley Matthews,DAL,31.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2017-18,2017,Wing (proxy),13.5,3.5,2.9,0.5329999999999999,0.196,-3.5,-0.8000000000000007,0.008000000000000118
Wesley Matthews,IND,32.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,0.015,0.063,0.175,0.546,0.113,2018-19,2018,Wing (proxy),12.7,3.1,2.7,0.541,0.173,-7.2,-0.5,0.0050000000000000044
Wesley Matthews,MIL,33.0,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,67,7.4,2.5,1.4,12.2,0.013,0.073,0.123,0.547,0.07,2019-20,2019,Guard (proxy),12.2,2.5,2.3,0.546,0.175,-2.0,-4.799999999999999,0.0010000000000000009
Wesley Matthews,LAL,34.0,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,58,4.8,1.6,0.9,1.9,0.018,0.064,0.111,0.517,0.065,2020-21,2020,Guard (proxy),7.4,2.5,1.4,0.547,0.123,12.2,-2.6000000000000005,-0.030000000000000027
Wesley Matthews,MIL,35.0,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,0.0289999999999999,0.0559999999999999,0.104,0.536,0.047,2021-22,2021,Guard (proxy),4.8,1.6,0.9,0.517,0.111,1.9,0.2999999999999998,0.019000000000000017
Wesley Matthews,MIL,36.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,52,3.4,2.2,0.7,2.8,0.04,0.087,0.095,0.519,0.053,2022-23,2022,Wing (proxy),5.1,1.9,0.7,0.536,0.104,6.7,-1.6999999999999997,-0.017000000000000015
Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996-97,1996,Wing (proxy),,,,,,,,
Wesley Person,CLE,27.0,198.12,88.45044,Auburn,USA,1994,1,23,82,14.7,4.4,2.3,3.5,0.025,0.111,0.1639999999999999,0.583,0.102,1997-98,1997,Wing (proxy),13.5,3.7,1.5,0.5670000000000001,0.195,0.7,1.1999999999999993,0.015999999999999903
Wesley Person,CLE,28.0,198.12,88.45044,Auburn,USA,1994,1,23,45,11.2,3.2,1.8,-3.7,0.018,0.115,0.178,0.546,0.111,1998-99,1998,Wing (proxy),14.7,4.4,2.3,0.583,0.1639999999999999,3.5,-3.5,-0.03699999999999992
Wesley Person,CLE,29.0,198.12,88.45044,Auburn,USA,1994,1,23,79,9.2,3.4,1.8,-2.1,0.023,0.124,0.158,0.528,0.114,1999-00,1999,Wing (proxy),11.2,3.2,1.8,0.546,0.178,-3.7,-2.0,-0.018000000000000016
Wesley Person,CLE,30.0,198.12,90.7184,Auburn,USA,1994,1,23,44,7.1,3.0,1.5,-1.9,0.0139999999999999,0.144,0.163,0.514,0.109,2000-01,2000,Wing (proxy),9.2,3.4,1.8,0.528,0.158,-2.1,-2.0999999999999996,-0.014000000000000012
Wesley Person,CLE,31.0,198.12,90.7184,Auburn,USA,1994,1,23,78,15.1,3.8,2.2,-0.5,0.021,0.1009999999999999,0.176,0.589,0.103,2001-02,2001,Wing (proxy),7.1,3.0,1.5,0.514,0.163,-1.9,8.0,0.07499999999999996
Wesley Person,MEM,32.0,198.12,90.7184,Auburn,USA,1994,1,23,66,11.0,2.9,1.7,-1.2,0.0139999999999999,0.095,0.163,0.565,0.089,2002-03,2002,Wing (proxy),15.1,3.8,2.2,0.589,0.176,-0.5,-4.1,-0.02400000000000002
Wesley Person,ATL,33.0,198.12,90.7184,Auburn,USA,1994,1,23,58,5.8,2.0,1.1,-8.0,0.017,0.12,0.165,0.51,0.11,2003-04,2003,Wing (proxy),11.0,2.9,1.7,0.565,0.163,-1.2,-5.2,-0.05499999999999994
Wesley Person,DEN,34.0,198.12,90.7184,Auburn,USA,1994,1,23,41,6.4,2.0,1.0,0.6,0.005,0.135,0.166,0.57,0.094,2004-05,2004,Wing (proxy),5.8,2.0,1.1,0.51,0.165,-8.0,0.6000000000000005,0.05999999999999994
Will Barton,POR,22.0,195.58,77.11064,Memphis,USA,2012,2,40,73,4.0,2.0,0.8,-13.4,0.045,0.147,0.203,0.437,0.113,2012-13,2012,Wing (proxy),,,,,,,,
Will Barton,POR,23.0,198.12,79.3786,Memphis,USA,2012,2,40,41,4.0,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013-14,2013,Wing (proxy),4.0,2.0,0.8,0.437,0.203,-13.4,0.0,0.05099999999999999
Will Barton,DEN,24.0,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.2019999999999999,0.503,0.135,2014-15,2014,Wing (proxy),4.0,1.8,0.8,0.488,0.216,-0.7,2.8,0.015000000000000013
Will Barton,DEN,25.0,198.12,79.3786,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.0279999999999999,0.2019999999999999,0.231,0.535,0.147,2015-16,2015,Wing (proxy),6.8,2.8,1.4,0.503,0.2019999999999999,-2.3,7.6000000000000005,0.03200000000000003
Will Barton,DEN,26.0,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17,2016,Wing (proxy),14.4,5.8,2.5,0.535,0.231,-3.5,-0.7000000000000011,0.01200000000000001
Will Barton,DEN,27.0,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5.0,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017-18,2017,Wing (proxy),13.7,4.3,3.4,0.547,0.211,-2.9,2.0,0.015000000000000013
Will Barton,DEN,28.0,198.12,86.18248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026,0.1369999999999999,0.195,0.501,0.146,2018-19,2018,Wing (proxy),15.7,5.0,4.1,0.562,0.201,2.1,-4.199999999999999,-0.061000000000000054
Will Barton,DEN,29.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,58,15.1,6.3,3.7,5.8,0.04,0.147,0.1969999999999999,0.5489999999999999,0.157,2019-20,2019,Wing (proxy),11.5,4.6,2.9,0.501,0.195,0.6,3.5999999999999996,0.04799999999999993
Will Barton,DEN,30.0,198.12,82.10015200000001,Memphis,USA,2012,2,40,56,12.7,4.0,3.2,6.0,0.024,0.109,0.187,0.5379999999999999,0.135,2020-21,2020,Wing (proxy),15.1,6.3,3.7,0.5489999999999999,0.1969999999999999,5.8,-2.4000000000000004,-0.01100000000000001
Will Barton,DEN,31.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,71,14.7,4.8,3.9,2.0,0.02,0.128,0.205,0.5479999999999999,0.171,2021-22,2021,Wing (proxy),12.7,4.0,3.2,0.5379999999999999,0.187,6.0,2.0,0.010000000000000009
Will Barton,TOR,32.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,56,6.8,2.4,2.0,-8.4,0.0139999999999999,0.125,0.182,0.493,0.162,2022-23,2022,Wing (proxy),14.7,4.8,3.9,0.5479999999999999,0.205,2.0,-7.8999999999999995,-0.05499999999999994
Will Blalock,DET,23.0,182.88,92.98636,Iowa State,USA,2006,2,60,14,1.8,1.1,1.2,-6.7,0.038,0.066,0.12,0.3829999999999999,0.193,2006-07,2006,Guard (proxy),,,,,,,,
Will Bynum,GSW,23.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,15,3.6,0.8,1.3,-17.9,0.02,0.063,0.198,0.457,0.218,2005-06,2005,Guard (proxy),,,,,,,,
Will Bynum,DET,26.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,57,7.2,1.3,2.8,3.9,0.0279999999999999,0.088,0.2769999999999999,0.52,0.3429999999999999,2008-09,2008,Guard (proxy),3.6,0.8,1.3,0.457,0.198,-17.9,3.6,0.063
Will Bynum,DET,27.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10.0,2.3,4.5,-10.0,0.017,0.091,0.203,0.513,0.284,2009-10,2009,Guard (proxy),7.2,1.3,2.8,0.52,0.2769999999999999,3.9,2.8,-0.007000000000000006
Will Bynum,DET,28.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,7.9,1.2,3.2,-7.6,0.016,0.068,0.2269999999999999,0.524,0.289,2010-11,2010,Guard (proxy),10.0,2.3,4.5,0.513,0.203,-10.0,-2.0999999999999996,0.01100000000000001
Will Bynum,DET,29.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,5.7,1.6,1.8,-4.3,0.021,0.11,0.244,0.4589999999999999,0.241,2011-12,2011,Guard (proxy),7.9,1.2,3.2,0.524,0.2269999999999999,-7.6,-2.2,-0.06500000000000011
Will Bynum,DET,30.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,65,9.8,1.5,3.6,-6.6,0.026,0.068,0.267,0.532,0.341,2012-13,2012,Guard (proxy),5.7,1.6,1.8,0.4589999999999999,0.244,-4.3,4.1000000000000005,0.07300000000000012
Will Bynum,DET,31.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,56,8.7,1.8,3.9,-5.7,0.024,0.0819999999999999,0.238,0.502,0.327,2013-14,2013,Guard (proxy),9.8,1.5,3.6,0.532,0.267,-6.6,-1.1000000000000014,-0.030000000000000027
Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996-97,1996,Big (proxy),,,,,,,,
Will Perdue,SAS,32.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,79,5.0,6.8,0.7,7.1,0.143,0.264,0.136,0.557,0.059,1997-98,1997,Big (proxy),8.7,9.8,0.6,0.5820000000000001,0.139,-4.7,-3.6999999999999993,-0.025000000000000022
Will Perdue,SAS,33.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,37,2.4,3.7,0.5,5.6,0.096,0.245,0.098,0.63,0.064,1998-99,1998,Big (proxy),5.0,6.8,0.7,0.557,0.136,7.1,-2.6,0.07299999999999995
